ï..INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION,bradh_numeric,custody_numeric
20209161,09/03/2020 02:49:47 PM,NA,MED,Y,B,M,23,DE,N,N,AC 000.00,N,1,1
20207484,10/09/2019 08:44:21 PM,NA,MIN,Y,O,M,60,DE,N,N,140.25,Y,1,0
42021,08/03/2020 09:08:59 PM,NA,MAX,Y,W,M,41,DE,N,N,120.05,Y,1,2
20094004,01/23/2020 08:08:15 PM,NA,MAX,N,B,M,26,DE,N,Y,265.03,Y,0,2
20142940,02/10/2021 01:35:00 AM,NA,MED,N,B,M,33,DEP,N,N,120.05,N,0,1
20074444,09/05/2019 04:17:44 PM,NA,MED,Y,W,M,31,DE,N,N,AC 000.00,N,1,1
144364,02/09/2020 12:52:54 AM,NA,MAX,Y,B,M,31,DEP,N,Y,220.16,Y,1,2
20139877,10/18/2020 08:56:36 PM,NA,MAX,Y,B,M,23,DE,N,Y,265.03,Y,1,2
20123639,12/22/2020 08:19:52 PM,NA,MAX,N,B,M,33,DPV,N,N,,Y,0,2
20211840,10/29/2020 07:41:36 PM,NA,MIN,N,O,M,36,DE,N,N,265.03,N,0,0
20065434,10/17/2020 07:35:00 PM,NA,MED,N,B,M,42,DEP,N,N,AC 000.00,N,0,1
26313,05/22/2020 12:54:55 AM,NA,MAX,N,B,M,34,DEP,N,Y,220.16,Y,0,2
20208732,12/25/2019 04:30:00 PM,NA,MED,N,O,M,21,DE,N,N,265.03,Y,0,1
20098864,11/08/2017 04:48:15 PM,NA,MAX,Y,B,M,32,DE,N,Y,125.25,Y,1,2
25608,12/18/2020 08:31:09 PM,NA,MED,N,B,M,55,DE,N,N,130.75,N,0,1
20203829,10/09/2019 07:34:12 PM,NA,MAX,Y,B,M,22,DE,N,Y,110-125.25,Y,1,2
48422,09/13/2020 04:30:44 PM,NA,MIN,N,B,M,47,SSR,N,N,,N,0,0
8076,12/24/2020 04:15:01 PM,NA,MED,Y,O,M,35,DE,N,N,160.15,N,1,1
20171061,09/27/2020 12:50:20 AM,NA,MAX,N,B,M,20,DEP,N,Y,265.03,Y,0,2
20197502,08/14/2018 06:17:12 PM,NA,MIN,Y,I,M,48,DE,N,N,110-125.25,Y,1,0
20211908,11/05/2020 01:57:49 AM,NA,MED,N,O,M,46,DE,N,N,125.25,N,0,1
10014000,12/23/2020 01:01:38 AM,NA,MAX,Y,O,M,42,DE,N,N,140.25,N,1,2
20209763,03/27/2020 08:01:08 PM,NA,MIN,Y,O,M,36,DE,N,N,110-160.15,Y,1,0
20208614,12/13/2019 01:20:00 AM,NA,MIN,N,O,M,26,CS,N,N,155.30,Y,0,0
20211356,09/23/2020 08:39:13 PM,NA,MED,Y,B,M,23,DE,N,N,140.30,N,1,1
20073953,10/27/2020 10:56:43 AM,NA,MED,N,O,M,26,SSR,N,N,170.10,N,0,1
20016745,01/08/2021 02:56:00 PM,NA,MAX,N,B,M,34,DE,N,N,160.15,N,0,2
74853,02/02/2021 12:27:29 PM,NA,MED,N,W,M,53,DE,N,N,CO,N,0,1
20209268,02/08/2020 10:36:21 PM,NA,MIN,N,O,M,25,SSR,N,N,,N,0,0
20195872,12/12/2018 05:17:01 PM,NA,MED,Y,B,M,34,DE,N,N,125.25,N,1,1
91319,09/29/2020 07:48:08 PM,NA,MAX,Y,B,F,35,DE,N,N,125.25,Y,1,2
20082247,09/20/2020 12:58:29 PM,NA,MED,N,B,M,39,DE,N,Y,110-125.25,Y,0,1
20205624,09/08/2020 11:51:00 PM,NA,MAX,Y,B,M,20,DE,N,Y,265.03,Y,1,2
20646,12/30/2020 03:08:26 PM,NA,MED,N,O,M,54,DE,N,N,140.25,N,0,1
157725,12/05/2020 06:47:21 PM,NA,MAX,Y,B,M,32,DEP,N,Y,145.00,Y,1,2
105429,09/27/2020 08:49:22 PM,NA,MIN,N,B,M,35,DE,N,N,125.14,Y,0,0
113758,12/25/2020 02:17:26 AM,NA,MED,N,B,M,37,DE,N,N,125.25,Y,0,1
20114788,03/11/2016 08:56:08 PM,NA,MAX,Y,O,M,30,DE,N,Y,125.25,Y,1,2
148677,10/02/2020 02:31:42 PM,NA,MAX,N,O,M,37,DE,N,N,105.15,N,0,2
20210919,02/10/2021 02:16:00 AM,NA,MED,N,B,M,19,DE,N,N,265.03,N,0,1
20022893,09/04/2020 02:45:38 PM,NA,MIN,N,O,M,53,DE,N,N,140.25,N,0,0
20116858,12/15/2020 11:56:57 PM,NA,MAX,Y,B,M,37,DE,N,N,160.05,Y,1,2
29855,12/13/2020 12:24:17 PM,NA,MED,Y,B,M,55,DEP,N,N,130.53,N,1,1
20126595,12/27/2019 12:15:29 AM,NA,MAX,N,W,M,30,DE,N,N,160.15,Y,0,2
20177538,01/11/2021 10:01:44 PM,NA,MED,N,O,M,47,DE,N,N,AC 000.00,N,0,1
20204381,09/05/2019 11:37:09 AM,NA,MED,Y,O,M,43,DE,N,N,130.65,N,1,1
117722,01/06/2021 12:31:12 AM,NA,MED,Y,W,M,37,DEP,N,N,165.45,N,1,1
20204933,06/21/2020 08:06:13 PM,NA,MAX,N,B,M,21,DE,N,N,135.20,Y,0,2
20206217,08/06/2019 07:13:34 PM,NA,MED,Y,O,M,65,DE,N,N,140.25,Y,1,1
20207677,03/22/2020 09:20:45 PM,NA,MED,N,O,M,26,DE,N,N,130.50,Y,0,1
20182271,12/19/2019 04:10:00 PM,NA,MAX,N,B,M,21,DE,N,Y,125.25,Y,0,2
20163517,11/25/2020 12:37:27 PM,NA,MIN,Y,B,M,23,DE,N,N,265.03,N,1,0
20066438,01/18/2021 08:32:35 PM,NA,MAX,N,B,M,44,DE,N,Y,215.51,N,0,2
9242,10/03/2020 08:08:22 PM,NA,MED,Y,O,M,46,DE,N,N,215.52,Y,1,1
13046,12/26/2019 12:48:24 PM,NA,MAX,Y,B,M,54,DE,N,N,160.15,Y,1,2
20151749,05/15/2020 08:29:50 PM,NA,MAX,Y,B,M,25,DEP,N,N,120.00,Y,1,2
20212389,12/14/2020 11:43:20 AM,NA,MED,N,B,M,20,DE,N,N,265.03,Y,0,1
38677,02/06/2021 01:39:03 AM,NA,MAX,Y,O,M,23,DPV,N,N,,N,1,2
20211266,09/17/2020 01:15:32 AM,NA,MED,N,B,M,18,DE,N,Y,110-125.25,Y,0,1
20210002,01/08/2021 05:20:14 PM,NA,MED,N,B,M,30,DE,N,N,120.10,N,0,1
20205602,12/10/2019 01:08:01 PM,NA,MAX,Y,O,M,37,DE,N,N,CO,Y,1,2
20206397,12/30/2020 11:56:49 AM,NA,MAX,Y,O,F,35,DE,N,N,160.10,N,1,2
20011859,11/17/2020 05:32:00 PM,NA,MAX,Y,B,F,25,DE,N,Y,160.15,Y,1,2
20210475,07/10/2020 03:58:54 PM,NA,MIN,N,O,M,43,DE,N,N,220.43,N,0,0
20043470,07/27/2020 04:23:13 PM,NA,MIN,N,B,M,27,DE,N,N,110-120.10,N,0,0
20181795,11/19/2020 05:13:00 PM,NA,MAX,Y,B,M,22,DE,N,N,215.52,N,1,2
20036075,04/30/2020 06:42:56 PM,NA,MED,Y,B,M,33,DEP,N,N,125.27,N,1,1
20212997,02/10/2021 05:10:30 PM,NA,MIN,N,O,F,43,DE,N,N,220.21,N,0,0
3717,10/01/2020 01:01:46 PM,NA,MED,Y,B,M,39,DE,N,N,CO,N,1,1
132229,08/22/2020 12:32:01 AM,NA,MIN,Y,B,M,34,DE,N,N,160.10,N,1,0
20146566,09/01/2020 02:15:48 PM,NA,MAX,Y,O,M,37,DE,N,N,215.51,Y,1,2
20203756,04/20/2019 02:44:00 PM,NA,MAX,Y,B,M,21,DE,N,Y,110-125.25,Y,1,2
140367,09/17/2019 01:07:34 PM,NA,MED,N,B,M,49,DE,N,N,160.15,N,0,1
32780,08/03/2019 12:56:51 PM,NA,MED,Y,B,M,41,DE,N,N,120.10,Y,1,1
20068499,06/24/2019 12:09:00 PM,NA,MAX,Y,B,M,28,DE,N,N,140.25,Y,1,2
20196325,11/16/2020 01:03:25 AM,NA,MAX,N,B,M,27,DE,N,N,265.03,Y,0,2
20129350,09/09/2019 05:25:57 PM,NA,MED,Y,W,M,55,DEP,N,N,AC 000.00,N,1,1
20068272,01/16/2020 11:51:00 PM,NA,MAX,N,B,M,34,DE,N,Y,125.27,Y,0,2
154757,01/17/2021 11:47:00 AM,NA,MAX,N,B,M,38,DEP,N,N,110-120.10,Y,0,2
20210176,05/29/2020 09:15:10 PM,NA,MED,Y,O,M,20,DE,N,N,125.25,Y,1,1
20204014,05/02/2019 03:52:40 PM,NA,MIN,Y,O,M,37,DE,N,N,220.41,N,1,0
20184326,03/16/2019 12:47:43 PM,NA,MAX,Y,B,M,28,DE,N,N,110-140.25,Y,1,2
20200470,01/08/2019 12:12:13 PM,NA,MED,Y,B,M,22,DE,N,N,130.50,Y,1,1
20010938,02/09/2021 10:32:00 PM,NA,MAX,N,B,M,28,DE,N,Y,125.25,N,0,2
20115007,01/03/2021 02:20:00 PM,NA,MED,N,B,M,32,DEP,N,N,AC 000.00,N,0,1
121263,09/15/2019 12:45:41 AM,NA,MAX,Y,O,M,30,DE,N,Y,160.15,Y,1,2
20210373,06/26/2020 01:05:00 AM,NA,MIN,Y,B,M,31,DE,N,N,135.50,Y,1,0
20099887,01/08/2021 12:09:22 AM,NA,MAX,N,B,M,28,DE,N,N,230.34,N,0,2
20167166,01/12/2021 11:42:21 AM,NA,MED,N,B,M,25,DPV,N,Y,,Y,0,1
20001724,07/18/2020 01:31:21 PM,NA,MIN,Y,O,M,37,DE,N,N,120.05,Y,1,0
20083043,01/21/2021 06:10:45 AM,NA,MIN,N,B,M,27,DEP,N,N,AC 000.00,N,0,0
44205,10/21/2019 04:58:50 PM,NA,MIN,N,B,M,34,DE,N,N,110-125.25,Y,0,0
20189162,11/14/2017 05:21:31 PM,NA,MED,N,B,M,48,DE,N,N,125.25,N,0,1
20078393,11/08/2020 06:45:35 PM,NA,MAX,Y,B,M,35,DE,N,Y,140.25,Y,1,2
20203866,04/25/2019 03:44:41 PM,NA,MED,N,A,M,34,DE,N,N,125.25,N,0,1
20205006,06/13/2019 07:00:00 PM,NA,MED,N,O,M,46,DE,N,N,130.75,N,0,1
20210640,07/28/2020 12:56:06 AM,NA,MED,Y,W,M,27,DE,N,N,125.25,N,1,1
20118980,07/12/2020 11:49:31 PM,NA,MED,N,O,M,41,DE,N,N,CO,N,0,1
20138988,06/13/2020 12:09:43 AM,NA,MIN,N,B,M,23,DE,N,N,220.16,N,0,0
20029854,01/27/2021 10:35:16 AM,NA,MED,N,B,M,27,DE,N,Y,AC 000.00,N,0,1
2060,07/16/2020 12:38:49 AM,NA,MED,N,B,M,49,DEP,N,N,140.25,N,0,1
20124088,06/30/2020 01:17:08 PM,NA,MIN,Y,O,M,24,DE,N,N,AC 000.00,N,1,0
20208039,12/02/2020 09:09:07 PM,NA,MIN,N,B,M,36,CS,N,N,220.39,N,0,0
20088163,12/10/2020 01:22:12 AM,NA,MIN,Y,W,F,49,DEP,N,N,AC 000.00,N,1,0
20068848,09/20/2020 09:12:48 PM,NA,MAX,N,O,M,28,DE,N,N,220.16,N,0,2
20208804,01/04/2020 11:55:42 AM,NA,MAX,N,O,M,19,DE,N,Y,125.25,Y,0,2
20122934,08/23/2020 01:47:22 AM,NA,MAX,N,B,M,24,DE,N,Y,220.16,Y,0,2
20023305,07/06/2019 08:31:00 PM,NA,MED,N,B,M,28,DE,N,N,160.15,Y,0,1
20211880,11/03/2020 01:32:22 AM,NA,MIN,N,B,M,49,DE,N,N,265.12,N,0,0
20151934,09/22/2020 11:39:32 PM,NA,MED,Y,B,M,41,DEP,N,N,120.08,Y,1,1
20210327,06/20/2020 01:58:54 PM,NA,MED,Y,W,M,21,DE,N,N,125.26,N,1,1
20001110,02/06/2020 06:16:32 PM,NA,MAX,N,O,M,28,DE,N,Y,110-125.25,Y,0,2
20204837,01/18/2020 02:57:00 PM,NA,MAX,Y,B,M,26,DE,N,Y,160.15,Y,1,2
20161115,08/07/2020 05:43:10 PM,NA,MAX,N,B,M,22,DE,N,Y,125.25,Y,0,2
15931,07/30/2020 08:53:00 PM,NA,MED,Y,B,M,54,DE,N,N,130.30,N,1,1
20211629,10/14/2020 01:14:38 AM,NA,MED,Y,O,M,27,DE,N,N,125.25,N,1,1
20060355,03/05/2020 12:22:18 AM,NA,MED,N,W,M,56,DEP,N,N,140.30,Y,0,1
20149138,01/28/2021 02:19:43 AM,NA,MED,N,B,M,25,DE,N,N,265.03,N,0,1
13769,02/27/2020 08:17:33 PM,NA,MED,N,B,M,51,DE,N,N,110-125.25,Y,0,1
20070656,05/30/2019 03:30:19 PM,NA,MAX,N,B,M,34,DE,N,Y,125.25,Y,0,2
20048889,04/25/2019 10:36:00 AM,NA,MAX,Y,B,M,36,DE,N,Y,125.25,Y,1,2
20103388,05/08/2020 04:46:42 PM,NA,MIN,Y,O,M,57,DE,N,N,140.20,N,1,0
20190990,11/19/2020 01:10:33 PM,NA,MAX,Y,O,M,26,SSR,N,Y,160.15,Y,1,2
81261,01/16/2021 04:17:40 PM,NA,MED,Y,B,M,47,DE,N,N,110-125.25,N,1,1
166858,11/18/2020 12:17:16 PM,NA,MIN,N,O,M,36,DE,N,N,155.30,N,0,0
20073475,07/04/2019 01:40:00 AM,NA,MAX,Y,B,M,26,DE,N,N,230.34,Y,1,2
20205509,03/04/2020 11:27:53 PM,NA,MAX,N,B,M,19,DE,N,N,160.15,Y,0,2
20198158,09/09/2018 01:07:57 AM,NA,MAX,Y,W,M,23,DE,N,N,130.35,Y,1,2
20212339,12/10/2020 02:29:53 PM,NA,MED,Y,O,M,21,DE,N,N,160.15,Y,1,1
20164666,08/31/2020 10:06:28 PM,NA,MAX,Y,O,M,21,DEP,N,N,160.10,Y,1,2
24929,05/15/2019 09:36:01 PM,NA,MAX,Y,B,M,38,DE,N,N,105.15,Y,1,2
20034711,11/16/2019 05:08:01 PM,NA,MAX,Y,O,M,31,DE,N,N,265.03,Y,1,2
20212907,02/04/2021 10:54:00 AM,NA,MED,Y,O,M,22,DE,N,N,160.05,N,1,1
71719,12/23/2019 01:16:00 AM,NA,MAX,N,O,M,44,DEP,N,N,125.25,Y,0,2
20082634,07/13/2020 12:08:34 AM,NA,MED,Y,W,M,43,DE,N,N,140.25,Y,1,1
20210283,06/12/2020 02:13:37 AM,NA,MED,N,W,M,31,DE,N,N,130.75,N,0,1
62386,10/30/2020 01:03:51 AM,NA,MAX,Y,B,M,56,DPV,N,N,,Y,1,2
20204945,10/17/2020 12:46:12 AM,NA,MED,N,B,M,54,DEP,N,N,160.15,N,0,1
20171902,01/01/2021 09:27:13 PM,NA,MAX,Y,O,F,40,DE,N,N,140.30,Y,1,2
140899,12/06/2019 12:53:25 PM,NA,MED,N,B,M,29,SSR,N,N,110-160.15,N,0,1
20211691,10/18/2020 12:39:47 PM,NA,MED,Y,O,M,37,DE,N,N,160.05,Y,1,1
20163190,01/10/2021 01:38:00 AM,NA,MAX,N,B,M,22,DEP,N,N,220.16,Y,0,2
20198376,09/16/2018 11:33:15 PM,NA,MAX,Y,W,M,22,DE,N,N,125.25,Y,1,2
20193366,01/17/2020 10:45:01 PM,NA,MAX,Y,B,M,20,DE,N,Y,125.25,Y,1,2
89647,01/02/2019 05:23:01 PM,NA,MED,Y,O,M,35,DE,N,N,125.25,Y,1,1
113540,09/23/2020 02:34:01 PM,NA,MIN,N,B,M,56,DE,N,N,168-T,N,0,0
20212994,02/10/2021 10:34:01 AM,NA,MIN,N,O,M,41,DEP,N,N,155.25,N,0,0
20101211,10/08/2020 04:25:33 PM,NA,MIN,N,B,M,49,DE,N,N,,N,0,0
20182871,09/25/2019 12:20:00 PM,NA,MAX,Y,B,M,24,DE,N,Y,125.25,Y,1,2
20149483,01/29/2021 12:30:39 PM,NA,MED,Y,B,M,50,DE,N,N,CO,N,1,1
153512,06/25/2020 11:37:20 PM,NA,MED,Y,B,M,33,DE,N,N,110-125.25,Y,1,1
20209508,02/29/2020 12:14:12 AM,NA,MED,N,B,M,57,DEP,N,N,140.20,N,0,1
20210685,08/01/2020 01:02:14 AM,NA,MED,N,B,M,41,DE,N,N,110-125.25,N,0,1
20093871,07/17/2020 01:04:00 AM,NA,MAX,N,B,M,27,DE,N,Y,125.25,Y,0,2
10004355,01/08/2021 05:20:00 PM,NA,MED,N,B,M,28,DEP,N,N,265.03,N,0,1
20207260,09/27/2019 05:21:44 PM,NA,MAX,Y,B,M,37,DEP,N,N,140.30,Y,1,2
20209578,03/06/2020 12:25:40 AM,NA,MED,N,O,M,41,DE,N,N,130.96,N,0,1
61330,10/17/2020 12:01:54 AM,NA,MED,Y,B,M,36,DE,N,N,265.02,N,1,1
20080265,08/16/2019 12:54:15 PM,NA,MIN,N,B,M,57,DE,N,N,110-160.10,Y,0,0
78656,01/17/2018 10:28:12 PM,NA,MAX,Y,O,M,39,DE,N,Y,110-125.25,Y,1,2
112715,09/17/2020 09:21:37 PM,NA,MAX,Y,W,M,31,DEP,N,N,150.15,Y,1,2
20142440,12/30/2020 04:35:44 PM,NA,MAX,N,O,M,27,DEP,N,N,AC 000.00,N,0,2
20206208,08/06/2019 02:43:51 PM,NA,MED,Y,B,M,28,DEP,N,N,155.35,Y,1,1
140874,01/21/2021 11:15:00 AM,NA,MIN,Y,W,M,49,DE,N,N,110-125.25,N,1,0
20172870,07/03/2020 04:43:32 PM,NA,MED,Y,O,M,29,DE,N,N,125.25,Y,1,1
20196745,07/17/2018 01:37:00 PM,NA,MAX,Y,O,M,52,DE,N,N,140.30,Y,1,2
6144,10/27/2020 04:11:35 PM,NA,MED,N,B,M,38,DE,N,N,265.03,Y,0,1
20167089,03/31/2019 07:46:46 PM,NA,MAX,Y,B,M,21,DE,N,Y,110-125.25,Y,1,2
20184416,05/09/2019 04:46:00 PM,NA,MAX,N,B,M,26,DE,N,Y,125.27,Y,0,2
20051049,11/03/2020 03:08:00 PM,NA,MED,N,B,M,49,DE,N,Y,265.13,N,0,1
70708,01/26/2019 04:46:09 PM,NA,MED,Y,O,M,47,DE,N,N,125.25,N,1,1
20210331,06/20/2020 08:21:00 PM,NA,MAX,Y,B,M,22,DE,N,N,125.25,Y,1,2
20071726,10/24/2020 12:18:44 AM,NA,MED,Y,O,M,27,DEP,N,N,265.03,N,1,1
20065447,08/06/2020 11:33:54 AM,NA,MED,N,O,M,29,CS,N,N,120.05,N,0,1
44737,10/08/2020 08:13:39 PM,NA,MIN,Y,W,M,41,DE,N,N,220.39,N,1,0
20149952,08/20/2020 12:35:00 PM,NA,MED,N,B,M,23,CS,N,N,110-160.15,Y,0,1
20204530,10/08/2020 12:05:00 PM,NA,MIN,Y,B,M,30,CS,N,Y,110-265.03,N,1,0
20065160,12/23/2020 08:50:54 PM,NA,MAX,Y,B,F,32,DE,N,N,160.10,Y,1,2
154331,01/01/2021 11:28:14 AM,NA,MED,N,O,M,45,DE,N,N,145.05,N,0,1
20195590,10/16/2020 10:35:01 AM,NA,MAX,N,B,M,21,DPV,N,N,,Y,0,2
20210126,05/24/2020 05:19:26 PM,NA,MAX,N,B,M,21,DE,N,Y,110-125.25,Y,0,2
105543,12/13/2020 09:18:25 PM,NA,MIN,Y,W,M,33,DE,N,N,220.21,N,1,0
20026542,11/13/2020 04:50:44 PM,NA,MED,N,B,M,46,DPV,N,N,,Y,0,1
20132314,09/21/2020 10:48:00 AM,NA,MAX,Y,W,M,26,DE,N,N,140.25,Y,1,2
20195765,08/26/2020 08:51:42 PM,NA,MAX,N,B,M,19,DE,N,Y,110-125.25,Y,0,2
12744,01/15/2021 05:13:19 PM,NA,MAX,Y,B,M,41,DE,N,N,140.20,N,1,2
20181135,10/20/2020 02:48:36 AM,NA,MED,N,B,M,21,DPV,N,Y,,Y,0,1
20065124,12/21/2020 04:36:04 PM,NA,MAX,Y,B,M,26,DEP,N,Y,265.03,N,1,2
20019278,12/28/2020 11:01:00 AM,NA,MAX,N,O,M,27,DPV,N,N,,N,0,2
139387,01/15/2020 03:38:50 PM,NA,MAX,N,O,M,30,DE,N,Y,140.20,Y,0,2
20210969,08/29/2020 12:51:18 AM,NA,MIN,N,B,M,27,DE,N,N,265.03,Y,0,0
13914,12/05/2020 11:26:00 PM,NA,MED,N,B,M,54,DEP,N,N,160.15,Y,0,1
20063113,11/02/2020 01:32:09 AM,NA,MIN,Y,B,M,26,DE,N,Y,265.03,N,1,0
20079203,12/19/2019 10:13:47 PM,NA,MED,Y,W,M,51,SSR,N,N,,Y,1,1
20210370,06/25/2020 09:18:37 PM,NA,MIN,N,O,M,46,DE,N,N,140.25,N,0,0
20212910,02/04/2021 01:24:16 PM,NA,MIN,N,B,M,45,SSR,N,N,,N,0,0
20210552,07/17/2020 07:45:44 PM,NA,MIN,N,O,M,29,SSR,N,N,220.18,N,0,0
141467,07/28/2017 11:57:12 AM,NA,MIN,Y,B,M,75,DE,N,N,110-125.25,N,1,0
20210924,11/18/2020 12:49:04 PM,NA,MED,N,B,M,24,DE,N,N,140.30,N,0,1
29322,09/07/2019 12:06:17 AM,NA,MIN,Y,W,M,48,DE,N,N,220.39,N,1,0
20148184,11/11/2020 09:09:19 AM,NA,MED,N,W,M,76,DEP,N,N,AC 000.00,N,0,1
20203240,03/31/2019 01:09:43 AM,NA,MED,Y,W,M,42,DE,N,N,130.96,N,1,1
20194595,12/22/2020 04:47:33 PM,NA,MAX,N,B,M,22,DE,N,Y,160.10,Y,0,2
20086035,01/23/2020 12:19:08 AM,NA,MED,Y,B,M,56,DE,N,N,130.35,N,1,1
71479,05/20/2020 12:22:06 PM,NA,MED,Y,O,M,42,DE,N,N,215.52,N,1,1
20177809,12/20/2020 02:11:00 PM,NA,MAX,N,B,M,20,DEP,N,N,165.45,N,0,2
20027420,09/29/2019 12:04:00 AM,NA,MED,Y,B,M,38,DE,N,Y,160.15,Y,1,1
20212541,12/31/2020 09:00:00 PM,NA,MIN,N,B,M,35,DE,N,N,265.03,N,0,0
20202994,03/21/2019 01:09:00 PM,NA,MED,N,B,M,34,DEP,N,N,265.02,N,0,1
20176807,07/20/2020 04:26:43 PM,NA,MAX,N,B,M,24,DEP,N,Y,160.10,Y,0,2
20194765,05/11/2018 01:04:27 AM,NA,MAX,Y,B,M,20,DE,N,Y,125.25,Y,1,2
20093132,11/14/2020 09:12:33 PM,NA,MAX,Y,B,M,34,DEP,N,N,130.35,N,1,2
20211300,12/08/2020 02:39:00 AM,NA,MED,Y,B,M,20,DE,N,N,160.10,Y,1,1
20055416,07/19/2020 05:05:00 PM,NA,MED,Y,B,M,28,DE,N,Y,265.03,N,1,1
20108052,12/22/2020 07:06:00 PM,NA,MAX,N,B,M,25,DE,N,Y,265.03,N,0,2
20137430,01/08/2021 05:13:00 PM,NA,MED,Y,O,F,26,DE,N,N,130.30,Y,1,1
20199567,10/11/2020 07:34:07 PM,NA,MED,N,B,M,20,DEP,N,Y,265.03,Y,0,1
20159244,04/16/2020 06:14:36 PM,NA,MIN,Y,O,M,27,DE,N,N,110-125.25,Y,1,0
20207612,07/27/2020 01:05:45 PM,NA,MIN,Y,O,M,31,DE,N,N,160.15,Y,1,0
3168,03/14/2019 11:28:00 PM,NA,MED,N,W,M,39,DEP,N,N,160.10,Y,0,1
45084,10/25/2020 01:44:31 PM,NA,MIN,N,B,M,55,DE,N,N,140.25,N,0,0
22361,12/28/2017 07:38:37 PM,NA,MAX,Y,O,M,33,DE,N,Y,125.25,Y,1,2
54520,09/04/2019 12:24:28 AM,NA,MAX,Y,B,M,40,DEP,N,N,125.25,Y,1,2
88867,02/25/2020 01:17:23 PM,NA,MED,N,B,M,51,DE,N,N,140.25,Y,0,1
20212715,01/15/2021 01:01:17 PM,NA,MAX,Y,O,F,23,DE,N,N,110-125.25,Y,1,2
20161833,10/01/2020 01:04:00 AM,NA,MAX,Y,O,M,21,DEP,N,N,265.03,Y,1,2
48496,04/21/2020 01:57:42 AM,NA,MIN,Y,O,M,58,DE,N,N,110-125.25,N,1,0
20117336,10/24/2020 08:43:11 PM,NA,MAX,Y,B,M,29,DEP,N,N,120.05,Y,1,2
92348,11/30/2018 01:06:08 PM,NA,MED,Y,O,M,62,DE,N,N,160.15,Y,1,1
11979,09/14/2020 01:26:18 PM,NA,MAX,N,B,M,35,DEP,N,Y,265.03,N,0,2
20076916,12/04/2020 01:50:11 PM,NA,MAX,Y,B,M,26,DE,N,Y,120.05,Y,1,2
20084988,01/21/2021 04:05:02 PM,NA,MED,Y,B,F,31,DE,N,N,160.10,N,1,1
20212530,12/30/2020 11:51:00 AM,NA,MED,Y,B,M,23,DE,N,N,120.05,N,1,1
20194838,12/09/2019 01:24:02 AM,NA,MED,N,B,M,19,DE,N,N,110-125.25,Y,0,1
45680,01/01/2020 03:39:37 PM,NA,MAX,Y,B,M,35,DE,N,Y,140.25,Y,1,2
20194388,11/13/2020 05:25:00 PM,NA,MIN,Y,B,M,52,DE,N,N,120.10,N,1,0
20190660,04/28/2020 05:05:46 PM,NA,MIN,Y,W,M,52,DE,N,N,215.51,N,1,0
20178195,09/22/2020 12:42:45 PM,NA,MED,N,O,M,22,CS,N,N,140.25,N,0,1
128145,07/20/2019 10:49:00 AM,NA,MIN,Y,B,M,57,DEP,N,N,160.10,N,1,0
75050,12/08/2020 12:38:28 PM,NA,MAX,N,B,M,36,DPV,N,N,,N,0,2
20073120,10/29/2020 08:56:26 PM,NA,MAX,N,B,M,27,DEP,N,Y,110-120.10,Y,0,2
20211562,11/13/2020 12:26:22 AM,NA,MIN,N,B,M,55,DE,N,N,140.20,N,0,0
20109905,06/21/2020 12:11:41 PM,NA,MAX,Y,B,M,34,DEP,N,N,160.15,Y,1,2
77558,11/20/2020 05:34:18 PM,NA,MED,Y,B,M,36,DE,N,N,265.03,N,1,1
20211011,09/02/2020 12:21:04 AM,NA,MIN,N,B,M,20,DEP,N,N,110-120.07,Y,0,0
20081514,07/10/2019 12:03:07 AM,NA,MED,N,O,M,27,DE,N,Y,265.09,Y,0,1
10855,03/25/2020 02:44:04 PM,NA,MED,Y,B,M,41,DE,N,N,110-130.35,Y,1,1
20007630,02/02/2018 12:18:20 AM,NA,MED,Y,W,M,57,SSR,N,N,,Y,1,1
20142207,02/19/2020 11:36:02 PM,NA,MAX,Y,O,M,24,DNS,N,N,,Y,1,2
20194591,02/19/2020 01:53:53 AM,NA,MAX,Y,O,M,19,DE,N,Y,125.25,Y,1,2
20150273,12/09/2020 05:53:14 PM,NA,MAX,Y,W,F,24,DPV,N,N,,Y,1,2
20181097,05/31/2020 12:50:31 PM,NA,MAX,Y,W,M,20,DE,N,Y,110-125.25,Y,1,2
20032232,04/23/2019 09:07:29 PM,NA,MAX,N,B,M,29,DE,N,N,160.10,Y,0,2
20186689,07/24/2019 07:07:00 PM,NA,MAX,N,B,M,20,DE,N,Y,160.15,Y,0,2
20013626,07/15/2020 01:04:47 AM,NA,MED,N,B,M,29,DE,N,N,265.03,N,0,1
20176659,11/19/2020 05:00:41 PM,NA,MIN,Y,B,M,33,DE,N,N,265.09,N,1,0
20204393,07/28/2020 12:04:22 AM,NA,MED,Y,W,M,24,DE,N,N,130.96,N,1,1
20210620,07/24/2020 03:44:00 PM,NA,MED,N,O,M,52,DE,N,N,130.35,N,0,1
20127906,04/17/2019 11:06:00 PM,NA,MED,N,B,M,48,DE,N,N,130.35,Y,0,1
18246,03/30/2018 12:44:21 AM,NA,MIN,N,O,M,62,DE,N,N,,N,0,0
20208036,11/08/2019 12:02:03 AM,NA,MED,Y,B,M,35,DE,N,N,125.25,N,1,1
